date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2024-11-24,1409.0,1931.5,973.2,1183.0,924.4,724.62,125.0,197.73,81.2,10.0,4.4,2.8,1.001,14.24,14.06,19.37,7.12,7.89,14.42,32.98,16.75,7.83
2024-11-25,1430.7,1933.9,1043.7,1167.6,952.8,753.18,125.0,197.32,80.13,8.9,4.9,2.6,1.001,13.93,13.5,19.77,6.85,8.06,13.77,33.93,16.75,7.32
2024-11-26,1429.0,1897.7,1098.6,1141.6,973.03,751.4,125.0,196.2,86.59,9.6,6.4,2.6,1.001,14.62,14.13,21.04,7.55,8.61,14.59,31.93,18.36,7.34
2024-11-27,1463.9,1992.2,1093.4,1137.3,951.3,752.38,125.0,195.09,82.48,9.2,5.6,2.0,1.001,14.88,14.57,21.04,7.7,8.77,14.91,33.09,17.1,7.6
2024-11-28,1503.0,2053.7,1139.2,1131.1,949.15,707.85,125.0,194.65,78.72,9.0,4.4,1.4,1.001,14.45,13.8,20.73,6.92,7.73,14.91,33.49,17.87,7.79
2024-11-29,1451.4,1923.3,1202.7,1044.4,945.13,728.56,125.0,193.9,88.89,7.6,4.1,3.9,1.001,14.17,13.37,21.04,7.38,8.84,13.83,32.81,17.12,7.3
2024-11-30,1455.8,1796.7,1310.9,1113.3,921.44,707.63,125.0,193.24,90.58,8.2,4.5,3.0,1.001,13.89,13.65,20.42,7.26,8.16,13.46,32.64,18.05,7.22
2024-12-01,1451.7,1759.9,1373.9,1067.5,965.33,737.92,125.0,193.25,91.23,7.5,4.3,3.3,1.001,13.79,13.25,19.98,7.32,8.43,13.68,32.93,18.3,7.1
2024-12-02,1470.9,1834.2,1374.5,1024.5,935.84,727.37,125.0,193.12,85.75,7.7,5.2,2.4,1.001,13.84,13.56,20.89,7.66,8.85,14.36,32.58,18.05,7.39
2024-12-03,1438.9,1840.3,1285.9,1011.0,952.57,747.63,125.0,193.31,87.5,8.1,5.1,2.4,1.001,13.59,13.19,20.11,7.72,8.8,14.27,32.79,17.99,7.29
2024-12-04,1409.4,1759.3,1296.3,1007.9,921.55,727.24,125.0,192.31,90.48,8.9,5.3,2.9,1.001,12.82,12.26,19.13,7.69,8.72,12.78,33.7,17.94,7.12
2024-12-05,1441.3,1782.2,1312.9,1075.5,927.31,726.19,125.0,191.63,82.43,8.5,4.2,1.0,1.001,13.02,12.72,18.88,7.59,8.65,13.14,32.5,17.7,7.58
2024-12-06,1443.0,1739.1,1358.4,1087.7,966.53,745.9,125.0,191.51,89.44,7.8,4.9,1.6,1.001,14.38,13.89,20.01,7.31,8.52,14.35,31.01,18.09,7.46
2024-12-07,1516.4,1831.7,1444.2,1112.9,939.79,737.46,125.0,191.23,86.1,8.1,3.2,1.9,1.001,13.81,13.23,20.13,7.85,8.96,13.94,33.15,18.54,7.45
2024-12-08,1526.3,1859.7,1432.5,1124.3,966.8,755.59,125.0,191.49,88.65,8.5,5.1,2.1,1.0,13.81,13.23,20.06,7.49,8.94,13.5,33.42,17.81,7.76
2024-12-09,1556.9,1815.3,1564.2,1133.5,943.83,747.42,125.0,191.2,85.74,8.8,6.1,1.8,1.0,14.11,13.43,20.85,7.7,8.7,13.91,33.36,17.95,8.04
2024-12-10,1523.9,1833.5,1439.8,1146.1,917.37,724.87,125.0,191.61,90.19,6.2,3.7,2.8,1.0,13.35,13.01,19.54,7.51,8.78,13.59,32.83,18.19,7.34
2024-12-11,1564.3,1970.3,1462.2,1057.4,958.38,747.9,125.0,191.37,85.89,6.7,5.4,2.6,1.0,14.38,13.8,21.37,8.16,9.04,14.47,32.92,17.41,7.19
2024-12-12,1510.8,1893.3,1404.7,1047.2,936.15,719.43,125.0,191.4,79.06,9.3,4.5,3.6,1.0,13.89,13.46,20.97,7.88,8.9,14.03,33.5,17.28,7.1
2024-12-13,1493.4,1927.4,1277.6,1101.0,955.48,737.44,125.0,190.73,90.81,7.9,5.7,4.5,1.0,14.2,13.74,21.27,7.63,8.61,14.08,33.34,18.8,7.59
2024-12-14,1526.1,1908.0,1266.6,1278.3,945.38,730.8,125.0,190.22,81.21,7.5,5.1,1.5,1.0,13.82,13.27,20.65,7.29,8.16,14.0,33.76,18.58,7.47
2024-12-15,1493.6,1944.6,1174.6,1218.9,921.85,715.26,125.0,190.17,90.01,7.7,5.4,2.6,1.0,13.61,12.97,19.44,7.18,8.31,13.64,34.04,17.12,7.49
2024-12-16,1462.6,1860.7,1170.6,1234.5,947.46,742.24,125.0,190.46,84.64,7.7,5.1,2.6,1.0,13.52,13.5,19.75,6.99,8.02,14.07,32.79,18.06,7.6
2024-12-17,1460.3,1865.4,1179.7,1205.0,977.94,771.38,125.0,190.32,89.7,8.7,6.2,2.5,1.0,13.68,13.26,20.65,7.77,8.48,13.54,33.76,18.29,8.09
2024-12-18,1556.2,1979.9,1259.1,1294.3,952.39,742.25,125.0,189.76,89.54,6.7,5.3,1.6,1.0,14.17,14.02,20.01,8.06,9.67,14.86,34.17,18.06,8.08
2024-12-19,1460.3,1864.1,1164.7,1227.9,944.14,736.62,125.0,189.94,86.72,8.0,4.4,1.8,1.0,13.26,13.04,19.98,7.45,8.61,13.37,32.96,17.48,7.27
2024-12-20,1428.6,1711.2,1231.4,1252.7,961.13,751.4,125.0,188.33,87.03,8.3,5.1,2.7,1.0,13.01,12.57,18.69,7.66,8.81,13.58,33.54,18.12,8.13
2024-12-21,1359.5,1570.4,1242.8,1185.4,948.16,733.37,125.0,187.1,86.69,8.5,4.7,1.7,1.0,13.04,12.67,19.33,7.43,8.81,12.74,32.13,18.15,7.29
2024-12-22,1332.5,1450.3,1314.5,1169.2,948.14,728.45,125.0,186.93,76.94,8.3,5.1,2.6,1.0,12.6,12.25,18.92,7.2,8.47,12.83,30.48,18.27,7.61
2024-12-23,1354.8,1530.7,1288.5,1166.3,928.63,703.26,125.0,186.42,85.47,8.6,4.6,2.3,1.0,12.86,12.75,19.12,7.29,8.33,12.56,31.24,16.98,7.3
2024-12-24,1280.1,1387.3,1205.2,1213.3,948.51,731.49,125.0,186.21,80.54,7.3,4.4,2.6,1.0,12.45,12.2,19.37,7.28,7.99,11.83,31.12,18.67,7.54
2024-12-25,1236.4,1373.3,1132.8,1162.4,960.53,754.89,125.0,185.73,85.68,6.9,5.2,1.7,1.0,13.36,12.84,19.31,7.2,8.39,12.93,31.86,18.74,7.34
2024-12-26,1252.8,1461.0,1058.7,1191.4,932.46,718.88,125.0,185.5,80.43,10.9,5.1,2.6,1.0,12.65,12.33,17.66,6.94,7.78,12.01,31.17,16.5,7.98
2024-12-27,1292.6,1522.5,1102.7,1190.6,966.37,750.91,125.0,184.57,80.26,7.6,6.0,1.8,1.0,12.8,12.53,18.82,7.27,8.61,13.14,31.58,17.75,7.61
2024-12-28,1321.0,1492.9,1210.1,1201.4,943.62,741.62,125.0,184.34,91.42,7.8,4.6,2.6,1.0,12.78,12.22,18.73,7.19,8.11,12.6,31.85,18.66,7.66
2024-12-29,1335.3,1528.6,1180.6,1242.8,931.68,732.96,125.0,184.32,89.28,8.8,3.2,3.6,1.0,13.16,12.84,19.51,7.86,8.94,13.63,30.94,17.99,7.38
2024-12-30,1347.5,1553.6,1230.0,1182.2,959.96,735.82,125.0,184.42,84.98,9.9,4.7,2.7,1.0,12.97,12.79,19.49,7.13,7.94,13.13,30.84,18.3,7.26
2024-12-31,1319.1,1541.2,1137.8,1217.7,940.7,745.71,125.0,184.91,85.74,7.3,3.5,2.8,1.0,13.11,12.59,19.11,7.48,8.35,13.06,31.69,16.71,7.52
2025-01-01,1317.5,1534.8,1160.1,1190.1,956.39,759.51,125.0,184.52,84.01,6.9,5.4,3.2,1.0,13.06,12.56,19.29,7.27,8.34,12.88,31.11,17.98,7.75
2025-01-02,1453.7,1798.4,1213.4,1238.4,940.62,720.13,125.0,184.14,87.28,6.7,3.5,1.4,1.0,13.5,13.27,19.83,7.51,8.6,13.56,34.26,17.75,7.63
2025-01-03,1464.3,1892.5,1127.2,1251.0,944.1,726.51,125.0,182.86,82.3,10.1,4.1,3.9,1.0,13.93,13.46,21.0,7.37,8.38,13.95,33.16,17.81,7.93
2025-01-04,1570.1,2166.2,1125.5,1238.9,952.4,757.17,125.0,182.08,88.97,6.9,4.7,1.7,1.0,15.26,14.66,21.78,7.3,8.81,15.04,34.87,16.95,7.72
2025-01-05,1556.5,2099.2,1183.8,1210.1,949.36,738.74,125.0,181.46,83.99,8.1,6.4,3.2,1.0,14.59,14.28,20.84,7.08,8.26,15.11,33.65,17.07,7.64
2025-01-06,1495.0,2081.4,1002.7,1245.9,915.07,687.11,125.0,181.47,83.32,7.0,4.0,3.1,1.0,13.96,13.63,20.43,6.86,7.89,14.28,34.46,16.83,7.74
2025-01-07,1483.5,1927.8,1106.5,1300.3,928.18,707.19,125.0,180.65,85.09,6.5,5.0,1.8,1.0,13.81,13.41,19.58,7.21,7.74,14.02,32.99,17.07,7.76
2025-01-08,1454.0,1840.0,1142.5,1272.5,958.94,744.98,125.0,180.54,82.64,7.8,5.5,3.3,1.0,13.06,12.84,19.25,7.34,8.6,14.3,32.8,17.47,8.0
2025-01-09,1547.0,2055.3,1200.8,1218.6,943.02,721.6,125.0,180.02,86.31,7.1,6.3,2.9,1.0,14.4,14.14,20.85,7.12,8.79,14.72,33.71,17.37,7.77
2025-01-10,1523.9,1993.8,1183.5,1248.7,937.14,726.01,125.0,179.42,82.85,7.4,5.7,4.0,1.0,14.61,14.16,21.13,7.66,8.77,14.9,32.58,17.43,7.9
2025-01-11,1555.8,2204.4,1082.0,1181.5,924.62,721.59,125.0,179.03,86.87,10.6,6.0,2.7,1.0,14.23,14.1,21.61,6.49,7.3,14.89,34.17,16.84,7.71
2025-01-12,1499.5,2057.2,1131.3,1122.8,928.8,742.01,125.0,178.32,89.86,8.7,5.8,2.4,1.0,14.35,14.15,21.3,7.15,8.26,15.19,34.0,17.31,7.78
2025-01-13,1443.3,1938.7,1138.7,1076.9,914.67,709.96,125.0,177.59,82.12,9.4,3.9,2.1,1.0,14.24,13.52,21.08,6.96,7.72,14.23,31.93,16.55,7.54
2025-01-14,1431.2,1905.1,1153.5,1061.6,943.48,748.79,125.0,176.23,84.48,9.2,5.3,1.1,1.0,14.3,13.72,20.97,7.34,8.53,14.25,33.71,17.74,7.81
2025-01-15,1445.8,1904.3,1236.5,1005.5,936.02,747.24,125.0,175.59,86.85,8.1,5.8,2.2,1.0,14.34,13.57,20.59,7.68,9.13,14.87,32.8,17.79,7.13
2025-01-16,1489.3,2012.6,1295.1,923.9,930.5,743.0,125.0,174.84,83.26,7.7,4.1,2.3,1.0,13.52,13.07,20.04,7.17,8.11,13.53,33.61,17.16,7.32
2025-01-17,1545.3,2064.1,1426.9,881.1,943.98,739.72,125.0,174.07,86.86,8.6,4.5,2.7,1.0,14.55,13.94,21.76,8.39,9.52,14.59,32.38,18.89,7.1
2025-01-18,1540.7,2018.1,1438.7,919.6,950.46,717.8,125.0,173.77,87.22,8.5,4.3,1.4,1.0,13.75,13.21,20.54,7.89,9.06,14.21,33.82,17.88,7.4
2025-01-19,1508.5,2006.2,1395.2,870.9,976.4,767.12,125.0,173.59,89.33,7.6,5.7,2.3,1.0,14.0,13.74,20.76,7.92,9.0,14.18,33.19,18.94,7.16
2025-01-20,1491.6,1975.0,1386.3,865.7,922.32,731.99,125.0,173.19,82.58,8.5,4.9,3.0,1.0,14.32,13.63,20.94,7.31,8.1,14.52,32.95,18.15,7.23
2025-01-21,1489.1,1880.4,1417.2,963.7,962.39,749.69,125.0,173.18,81.23,7.5,4.7,3.0,1.0,13.99,13.59,20.85,7.82,8.91,14.04,32.09,18.82,7.68
2025-01-22,1479.9,1793.9,1486.1,968.9,959.6,769.42,125.0,172.96,83.77,8.1,3.8,1.0,1.0,13.93,13.53,20.53,8.19,9.3,14.36,32.09,18.57,7.47
2025-01-23,1504.0,1923.1,1390.9,991.7,933.31,738.3,125.0,172.31,81.13,7.9,4.9,3.1,1.0,13.61,13.19,20.5,7.76,9.2,14.13,32.93,18.35,7.13
2025-01-24,1420.4,1732.2,1395.6,956.0,948.05,746.3,125.0,171.57,87.26,6.8,4.5,2.3,1.0,13.97,13.57,19.76,7.79,9.19,14.02,32.07,18.66,7.1
2025-01-25,1564.0,1930.4,1504.4,1061.3,938.14,744.78,125.0,171.22,80.35,5.5,5.2,2.4,1.0,14.21,13.45,21.78,7.92,9.38,13.79,33.69,19.35,7.5
2025-01-26,1542.9,1903.6,1488.7,1041.8,947.79,743.27,125.0,171.01,94.33,7.2,4.0,1.0,1.0,14.25,13.7,20.6,7.58,8.88,14.19,31.87,18.95,7.28
2025-01-27,1534.3,1831.4,1549.9,1037.1,967.64,724.84,125.0,171.2,90.18,10.5,5.2,3.7,1.0,13.44,13.27,19.74,7.74,8.94,13.84,32.89,18.93,7.56
2025-01-28,1600.5,1929.6,1580.4,1102.1,954.08,738.2,125.0,171.3,85.05,8.0,4.6,2.6,1.0,14.45,13.83,21.78,8.4,9.49,14.72,33.21,18.03,7.34
2025-01-29,1690.6,2105.4,1639.8,1097.9,952.63,757.42,125.0,170.53,88.47,9.3,3.9,1.3,1.0,14.42,14.24,21.9,8.44,9.97,15.06,33.82,17.65,7.23
2025-01-30,1722.9,2232.5,1582.3,1104.1,938.55,722.37,125.0,169.97,78.45,5.8,3.8,2.8,1.0,14.62,13.97,22.77,8.33,9.65,14.97,34.01,18.55,7.37
2025-01-31,1722.9,2286.0,1527.5,1095.5,922.74,717.05,125.0,169.81,95.09,7.2,3.9,2.8,1.0,15.14,14.46,22.56,7.73,8.64,15.41,35.43,18.01,7.5
2025-02-01,1767.6,2401.7,1528.7,1087.4,941.87,722.12,125.0,169.85,82.64,6.8,4.8,3.5,1.0,15.54,14.93,22.93,7.94,8.95,16.09,36.8,18.15,7.45
2025-02-02,1658.8,2203.6,1429.1,1108.8,963.1,772.62,125.0,169.82,84.52,8.1,5.1,2.3,1.0,14.56,14.29,21.59,8.16,9.13,15.03,33.59,18.31,7.3
2025-02-03,1638.9,2147.4,1415.7,1137.7,922.09,739.41,125.0,169.29,77.58,11.3,5.2,2.5,1.0,15.24,14.7,23.1,7.42,8.12,15.48,33.42,18.39,7.9
2025-02-04,1601.6,2051.5,1437.0,1112.1,929.17,714.15,125.0,168.17,86.95,8.9,5.3,2.0,1.0,14.91,14.52,23.08,8.06,9.35,15.19,32.97,17.85,7.39
2025-02-05,1693.8,2195.8,1557.1,1081.8,946.89,740.34,125.0,167.18,80.57,10.4,4.3,3.0,1.0,14.98,14.54,22.18,7.9,8.84,15.18,34.32,19.04,7.1
2025-02-06,1681.4,2156.4,1582.7,1059.5,930.23,717.41,125.0,166.83,85.41,8.1,6.0,1.9,1.0,14.73,14.28,22.22,7.84,8.86,15.35,34.97,18.58,7.57
2025-02-07,1720.1,2254.6,1621.9,1002.3,933.11,735.21,125.0,166.51,82.82,10.0,4.6,1.8,1.0,14.99,14.73,22.35,8.13,9.35,15.84,35.0,18.7,7.25
2025-02-08,1753.4,2314.2,1694.7,938.4,938.65,738.26,125.0,165.47,80.69,10.9,5.4,2.4,1.0,14.53,14.21,21.84,8.0,9.17,15.45,34.9,19.85,7.12
2025-02-09,1696.5,2217.4,1626.3,961.4,924.52,730.86,125.0,165.0,81.78,8.3,4.9,1.5,1.0,14.77,14.16,22.95,7.65,8.65,14.74,34.4,18.73,7.12
2025-02-10,1680.1,2156.0,1612.8,1012.7,930.39,729.69,125.0,164.83,85.9,7.8,5.3,3.8,1.0,14.62,14.14,21.46,8.13,9.65,15.01,33.94,18.62,7.22
2025-02-11,1805.8,2305.0,1768.4,1059.5,955.55,780.55,125.0,163.78,79.87,6.8,4.8,4.0,1.0,14.91,14.73,21.46,8.59,9.58,15.9,35.6,19.48,7.82
2025-02-12,1741.6,2219.2,1755.0,958.6,925.39,709.47,125.0,163.85,82.0,8.0,5.4,2.1,1.0,14.63,14.24,22.27,8.66,9.67,15.5,34.97,19.9,7.28
2025-02-13,1771.1,2237.1,1820.1,956.9,921.03,697.88,125.0,163.18,87.65,8.5,5.0,1.4,1.0,13.94,13.3,21.85,8.62,10.01,13.72,34.84,19.12,7.21
2025-02-14,1746.4,2154.5,1872.7,916.7,935.55,725.01,125.0,163.33,95.41,10.9,5.7,2.8,1.0,14.22,13.57,21.86,9.09,10.33,14.37,32.76,19.6,7.1
2025-02-15,1702.3,2127.9,1764.7,934.0,955.98,726.85,125.0,162.58,86.91,6.9,4.3,2.1,1.0,14.93,14.62,22.76,8.79,9.98,15.28,34.27,19.16,7.63
2025-02-16,1706.3,2132.3,1777.3,925.4,942.05,716.89,125.0,161.59,81.33,8.5,3.4,3.4,1.0,15.17,14.82,23.21,8.63,9.71,16.01,34.02,19.11,7.36
2025-02-17,1685.6,2055.7,1779.0,962.7,938.03,719.65,125.0,160.89,83.53,6.2,4.1,1.9,1.0,14.0,13.44,21.37,8.55,9.9,13.51,34.38,18.89,7.45
2025-02-18,1655.7,1963.6,1792.6,971.4,945.67,726.55,125.0,160.37,85.13,7.9,6.0,2.9,1.0,14.16,13.85,21.81,8.79,10.15,14.18,33.51,18.94,7.3
2025-02-19,1636.6,2013.5,1735.3,895.5,918.81,705.22,125.0,159.7,83.6,8.8,4.9,2.6,1.0,14.51,14.32,22.17,7.75,8.94,15.4,33.7,19.75,7.29
2025-02-20,1570.5,1936.7,1656.9,863.7,952.42,749.11,125.0,159.13,88.61,9.0,5.1,2.0,1.0,13.87,13.67,20.08,8.13,9.23,14.16,32.97,18.62,7.17
2025-02-21,1534.4,1867.6,1623.3,876.7,950.75,735.51,125.0,158.83,85.87,9.1,4.1,2.7,1.0,14.08,13.9,21.24,7.72,8.72,14.08,33.54,18.03,7.1
2025-02-22,1504.1,1788.1,1615.9,893.1,938.86,730.16,125.0,158.28,88.63,8.9,5.1,3.2,1.0,13.56,13.23,19.77,8.3,9.52,14.23,33.23,18.77,7.18
2025-02-23,1525.7,1807.3,1692.2,841.8,960.09,759.6,125.0,157.78,83.74,9.1,4.1,2.6,1.0,14.13,13.68,21.34,8.15,9.56,13.79,31.67,19.55,7.58
2025-02-24,1604.2,1938.1,1806.7,786.3,928.09,714.71,125.0,156.47,90.3,8.5,4.2,2.6,1.0,13.5,13.04,20.49,9.22,10.91,14.02,32.22,19.77,7.1
2025-02-25,1712.1,2124.4,1889.4,804.1,961.92,747.12,125.0,156.2,84.33,7.1,4.6,1.8,1.0,14.24,13.81,22.28,8.57,10.08,14.11,34.8,18.99,7.32
2025-02-26,1688.2,2056.0,1934.0,755.8,947.32,743.3,125.0,155.7,81.12,6.2,5.4,3.4,1.0,14.47,13.9,22.3,8.77,10.19,14.18,33.71,20.17,7.18
2025-02-27,1746.7,2307.4,1855.8,697.1,939.95,709.86,125.0,156.05,93.71,7.7,5.5,3.3,1.0,15.09,14.58,23.1,8.48,9.95,15.5,35.65,20.39,7.1
2025-02-28,1690.3,2199.2,1819.5,695.2,944.7,708.25,125.0,155.13,77.7,8.2,5.5,2.2,1.0,14.75,14.5,22.29,8.41,9.43,15.02,34.66,18.95,7.19
2025-03-01,1742.1,2326.2,1824.9,691.5,943.39,740.0,125.0,153.78,82.05,9.9,3.6,2.4,1.0,15.32,14.62,23.62,8.22,9.31,15.57,35.56,19.21,7.1
2025-03-02,1688.4,2248.4,1775.6,670.4,963.3,757.28,125.0,153.64,82.49,8.2,5.0,3.6,1.0,14.66,13.99,21.47,8.17,9.5,15.38,34.44,18.67,7.1
2025-03-03,1660.1,2158.0,1806.9,657.9,928.85,749.27,125.0,153.36,95.03,8.1,4.8,1.6,1.0,14.1,13.8,21.1,7.92,9.08,14.55,34.36,20.09,7.1
2025-03-04,1650.2,2086.1,1846.4,678.1,933.56,730.08,125.0,152.42,92.23,8.8,3.6,3.0,1.0,14.22,13.74,22.31,8.69,10.06,14.97,34.06,18.55,7.1
2025-03-05,1659.1,2093.9,1872.5,664.7,960.54,759.06,125.0,151.21,90.98,8.0,5.0,2.1,1.0,14.4,13.68,21.8,8.56,10.04,14.52,33.69,19.33,7.1
2025-03-06,1715.5,2170.9,1929.4,687.4,936.07,727.79,125.0,151.54,83.68,9.3,4.8,3.9,1.0,14.55,14.1,21.33,9.19,10.74,15.17,34.93,19.93,7.18
2025-03-07,1724.3,2253.9,1858.6,689.1,958.51,751.2,125.0,151.81,94.7,10.7,5.5,2.6,1.0,15.42,14.93,23.99,8.32,9.35,15.02,33.67,19.14,7.1
2025-03-08,1709.5,2155.2,1910.3,715.5,970.49,776.99,125.0,150.13,86.47,10.9,5.1,3.5,1.0,15.02,14.5,23.37,9.13,10.5,15.44,34.67,19.2,7.3
2025-03-09,1664.7,2056.3,1854.1,773.1,938.97,706.91,125.0,149.47,88.91,8.4,4.5,1.9,1.001,14.52,14.19,22.45,8.97,10.13,15.02,32.9,19.32,7.1
2025-03-10,1619.5,1970.4,1784.3,827.3,955.22,750.04,125.0,149.87,85.72,8.7,5.8,1.5,1.001,14.24,13.61,21.69,8.81,9.97,14.16,32.82,20.46,7.17
2025-03-11,1650.6,1977.4,1813.2,900.1,927.69,749.23,125.0,149.21,84.8,10.2,3.0,2.3,1.001,13.91,13.49,22.01,8.53,9.47,14.74,33.89,19.04,7.1
2025-03-12,1686.8,1973.0,1885.4,950.6,956.32,749.31,125.0,148.54,83.99,8.1,4.9,2.7,1.001,13.87,13.42,21.89,8.59,9.91,13.95,32.79,19.44,7.6
2025-03-13,1665.8,1887.4,1907.6,972.6,947.99,759.24,125.0,147.97,84.16,9.1,3.4,2.1,1.001,13.47,13.07,21.53,9.02,10.01,13.22,32.26,18.99,7.18
2025-03-14,1681.5,1940.2,1898.6,963.7,952.1,735.08,125.0,146.99,87.43,6.9,4.2,3.1,1.001,13.82,13.14,21.59,8.49,9.85,14.04,33.68,19.74,7.1
2025-03-15,1791.2,2209.5,1908.8,957.2,935.32,729.16,125.0,145.72,86.47,7.9,5.5,2.3,1.001,14.74,14.22,22.57,8.74,10.32,14.6,33.74,19.92,7.1
2025-03-16,1764.1,2160.8,1907.4,928.9,920.08,718.07,125.0,145.84,84.87,9.6,3.9,1.0,1.001,14.15,13.73,21.55,8.62,10.02,14.55,34.73,19.07,7.1
2025-03-17,1722.7,2122.3,1824.1,941.2,952.55,716.38,125.0,144.5,91.04,7.4,3.7,3.0,1.001,14.64,14.28,21.67,8.33,9.59,15.42,34.62,19.62,7.1
2025-03-18,1731.9,2194.9,1736.7,984.3,914.05,698.94,125.0,144.22,75.0,8.1,7.1,1.8,1.001,14.56,14.4,22.22,8.37,9.93,15.33,33.67,18.58,7.1
2025-03-19,1701.8,2140.8,1728.4,962.1,940.24,720.22,125.0,144.25,87.04,6.3,3.8,2.2,1.001,14.44,14.13,22.09,8.53,9.88,14.81,34.81,18.07,7.48
2025-03-20,1738.5,2224.3,1730.9,971.7,959.12,757.98,125.0,143.12,87.87,10.6,6.5,3.8,1.001,15.31,14.92,22.81,8.17,9.22,15.58,33.5,19.37,7.62
2025-03-21,1703.5,2150.9,1728.9,952.2,947.88,749.81,125.0,142.26,89.59,9.7,4.8,3.9,1.001,13.78,13.56,21.23,8.48,9.78,14.74,34.6,20.1,7.31
2025-03-22,1807.6,2361.7,1770.3,973.2,974.23,763.78,125.0,142.47,84.74,8.4,4.5,2.1,1.001,15.22,14.72,22.77,7.95,9.54,15.24,34.77,18.74,7.15
2025-03-23,1812.4,2398.2,1752.2,959.4,960.38,758.98,125.0,142.34,85.83,8.8,5.5,3.0,1.002,14.58,14.37,22.43,8.18,9.19,15.54,35.29,19.3,7.11
2025-03-24,1790.0,2326.7,1785.4,937.6,935.19,727.48,125.0,141.64,88.94,8.7,6.2,2.1,1.002,15.17,14.89,22.49,8.33,9.3,16.4,34.73,19.79,7.1
2025-03-25,1754.6,2262.0,1771.4,919.1,945.41,751.84,125.0,141.85,90.96,9.8,4.0,2.3,1.002,15.21,14.69,22.44,8.53,9.93,15.67,35.65,19.11,7.24
2025-03-26,1782.2,2208.8,1886.0,954.5,944.29,736.65,125.0,142.07,83.8,7.6,4.5,2.0,1.002,14.32,14.18,21.81,8.87,10.15,14.91,34.22,18.75,7.1
2025-03-27,1845.7,2365.6,1882.8,961.8,921.27,719.28,125.0,141.82,86.07,9.0,5.8,1.1,1.002,14.71,14.34,22.81,8.61,9.79,15.2,35.04,19.34,7.52
2025-03-28,1837.4,2224.0,2026.7,954.0,930.89,722.91,125.0,140.99,91.71,9.5,5.3,2.6,1.002,14.18,14.09,21.44,9.02,10.12,14.77,34.2,20.51,7.1
2025-03-29,1819.0,2155.4,2035.6,977.6,936.59,738.75,125.0,140.41,76.5,9.6,6.0,2.8,1.002,14.63,14.24,23.04,8.87,9.81,14.8,33.57,19.57,7.1
2025-03-30,1785.9,2101.9,2007.5,970.0,914.46,708.22,125.0,140.17,82.24,5.4,5.5,2.0,1.003,14.24,13.73,21.27,8.9,9.95,14.52,33.06,19.73,7.13
2025-03-31,1780.0,2110.9,1935.9,1032.0,945.71,749.37,125.0,139.71,90.86,7.4,6.6,3.4,1.003,14.42,13.87,22.02,8.83,10.48,14.83,34.28,19.08,7.45
2025-04-01,1727.2,2091.4,1832.0,997.7,941.26,720.6,125.0,139.81,89.37,6.9,5.2,2.2,1.003,14.32,13.83,21.19,8.42,9.68,15.05,33.92,19.25,7.72
2025-04-02,1642.0,1938.5,1761.7,999.9,919.91,704.34,125.0,138.68,87.09,8.3,5.2,2.0,1.003,13.58,13.08,19.57,8.27,9.12,13.17,33.48,19.17,7.1
2025-04-03,1597.6,1913.3,1701.5,947.2,951.06,750.08,125.0,137.57,83.21,5.7,5.3,3.0,1.004,14.37,14.13,21.86,8.48,9.98,13.99,33.0,19.07,7.13
2025-04-04,1609.1,1922.3,1726.6,943.7,955.74,744.41,125.0,137.3,81.47,5.7,4.9,1.3,1.004,14.12,13.69,21.32,8.84,10.41,14.8,33.11,18.89,7.1
2025-04-05,1560.9,1872.6,1690.9,880.4,948.41,734.31,125.0,136.7,82.64,10.7,5.8,3.3,1.004,13.44,12.79,19.81,8.6,10.14,13.45,33.43,19.19,7.29
2025-04-06,1616.1,1970.0,1703.0,928.1,940.14,743.99,125.0,136.04,91.19,8.8,5.2,2.2,1.004,13.85,13.46,20.77,8.02,9.14,14.17,33.09,19.28,7.1
2025-04-07,1704.1,2088.0,1785.9,975.4,953.87,736.73,125.0,134.8,82.49,8.2,5.7,3.3,1.005,14.18,13.78,21.78,8.21,9.38,14.67,33.11,19.62,7.24
2025-04-08,1713.4,2090.3,1776.5,1022.1,955.2,742.66,125.0,134.47,85.41,8.5,5.9,3.6,1.005,14.99,14.47,22.47,8.34,9.62,15.12,34.62,19.09,7.3
2025-04-09,1776.8,2126.4,1908.4,1033.3,949.61,757.49,125.0,134.1,81.99,8.3,5.4,3.1,1.005,14.83,14.42,22.54,8.73,10.32,15.75,33.75,19.25,7.37
2025-04-10,1648.1,1897.6,1823.5,1003.4,932.63,745.92,125.0,134.08,88.37,9.3,5.5,1.9,1.006,13.81,13.39,20.97,8.52,9.68,14.16,32.95,20.21,7.21
2025-04-11,1626.2,1871.6,1808.7,978.0,949.15,759.21,125.0,133.78,82.85,7.3,4.1,1.6,1.006,14.45,14.11,21.7,8.83,10.0,14.53,32.53,19.36,7.1
